input,found_by,dtxsid,preferred_name,casrn,inchikey,iupac_name,smiles,inchi_string,ms_ready_smiles,qsar_ready_smiles,url,kingdom,superclass,class,subclass,substituents
DTXSID6025804,DSSTox_Substance_Id,DTXSID6025804,1-Octene,111-66-0,KWKAKUADMBZCLK-UHFFFAOYSA-N,Oct-1-ene,CCCCCCC=C,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",CCCCCCC=C,CCCCCCC=C,http://classyfire.wishartlab.com/entities/KWKAKUADMBZCLK-UHFFFAOYSA-N.json,organic compounds,hydrocarbons,unsaturated hydrocarbons,unsaturated aliphatic hydrocarbons,unsaturated aliphatic hydrocarbon|olefin|alkene|acyclic olefin|aliphatic acyclic compound
DTXSID7025849,DSSTox_Substance_Id,DTXSID7025849,1-Pentene,109-67-1,YWAKXRMUMFPDSH-UHFFFAOYSA-N,Pent-1-ene,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",CCCC=C,CCCC=C,http://classyfire.wishartlab.com/entities/YWAKXRMUMFPDSH-UHFFFAOYSA-N.json,organic compounds,hydrocarbons,unsaturated hydrocarbons,unsaturated aliphatic hydrocarbons,unsaturated aliphatic hydrocarbon|olefin|alkene|acyclic olefin|aliphatic acyclic compound
DTXSID2021947,DSSTox_Substance_Id,DTXSID2021947,1-Tridecanol,112-70-9,XFRVVPUIAFSTFO-UHFFFAOYSA-N,Tridecan-1-ol,CCCCCCCCCCCCCO,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",CCCCCCCCCCCCCO,CCCCCCCCCCCCCO,http://classyfire.wishartlab.com/entities/XFRVVPUIAFSTFO-UHFFFAOYSA-N.json,organic compounds,lipids and lipid-like molecules,fatty acyls,fatty alcohols,long chain fatty alcohol|organic oxygen compound|hydrocarbon derivative|primary alcohol|organooxygen compound|alcohol|aliphatic acyclic compound
DTXSID2020422,DSSTox_Substance_Id,DTXSID2020422,"1,1-Dichloro-1-fluoroethane",1717-00-6,FRCHKSNAZZFGCA-UHFFFAOYSA-N,"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",CC(F)(Cl)Cl,CC(F)(Cl)Cl,http://classyfire.wishartlab.com/entities/FRCHKSNAZZFGCA-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organofluorides,,hydrocarbon derivative|organofluoride|organochloride|alkyl halide|alkyl fluoride|alkyl chloride|aliphatic acyclic compound
DTXSID1020437,DSSTox_Substance_Id,DTXSID1020437,"1,1-Dichloroethane",75-34-3,SCYULBFZEHDVBN-UHFFFAOYSA-N,"1,1-Dichloroethane",CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",CC(Cl)Cl,CC(Cl)Cl,http://classyfire.wishartlab.com/entities/SCYULBFZEHDVBN-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organochlorides,,hydrocarbon derivative|organochloride|alkyl halide|alkyl chloride|aliphatic acyclic compound
DTXSID0024050,DSSTox_Substance_Id,DTXSID0024050,"1,1-Difluoroethane",75-37-6,NPNPZTNLOVBDOC-UHFFFAOYSA-N,"1,1-Difluoroethane",CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",CC(F)F,CC(F)F,http://classyfire.wishartlab.com/entities/NPNPZTNLOVBDOC-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organofluorides,,hydrofluorocarbon|hydrocarbon derivative|organofluoride|alkyl halide|alkyl fluoride|aliphatic acyclic compound
DTXSID1020516,DSSTox_Substance_Id,DTXSID1020516,"1,1-Dimethylhydrazine",57-14-7,RHUYHJGZWVXEHW-UHFFFAOYSA-N,"1,1-Dimethylhydrazine",CN(C)N,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",CN(C)N,CN(C)N,http://classyfire.wishartlab.com/entities/RHUYHJGZWVXEHW-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,hydrazines and derivatives,alkylhydrazine|organopnictogen compound|hydrocarbon derivative|aliphatic acyclic compound
DTXSID5027148,DSSTox_Substance_Id,DTXSID5027148,"1,1,1-Trichloro-2,2,2-trifluoroethane",354-58-5,BOSAWIQFTJIYIS-UHFFFAOYSA-N,"1,1,1-Trichloro-2,2,2-trifluoroethane",FC(F)(F)C(Cl)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,5)2(6,7)8",FC(F)(F)C(Cl)(Cl)Cl,FC(F)(F)C(Cl)(Cl)Cl,http://classyfire.wishartlab.com/entities/BOSAWIQFTJIYIS-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,alkyl halides,alkyl chlorides,chlorofluorocarbon|hydrocarbon derivative|organofluoride|organochloride|alkyl fluoride|aliphatic acyclic compound
DTXSID1021324,DSSTox_Substance_Id,DTXSID1021324,"1,1,1,2-Tetrafluoroethane",811-97-2,LVGUZGTVOIAKKC-UHFFFAOYSA-N,"1,1,1,2-Tetrafluoroethane",FCC(F)(F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",FCC(F)(F)F,FCC(F)(F)F,http://classyfire.wishartlab.com/entities/LVGUZGTVOIAKKC-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organofluorides,,hydrofluorocarbon|hydrocarbon derivative|organofluoride|alkyl halide|alkyl fluoride|aliphatic acyclic compound
DTXSID6021377,DSSTox_Substance_Id,DTXSID6021377,"1,1,2-Trichloro-1,2,2-trifluoroethane",76-13-1,AJDIZQLSFPQPEY-UHFFFAOYSA-N,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8",FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl,http://classyfire.wishartlab.com/entities/AJDIZQLSFPQPEY-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,alkyl halides,alkyl chlorides,chlorofluorocarbon|hydrocarbon derivative|organofluoride|organochloride|alkyl fluoride|aliphatic acyclic compound
DTXSID5021380,DSSTox_Substance_Id,DTXSID5021380,"1,1,2-Trichloroethane",79-00-5,UBOXGVDOUJQMTN-UHFFFAOYSA-N,"1,1,2-Trichloroethane",ClCC(Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",ClCC(Cl)Cl,ClCC(Cl)Cl,http://classyfire.wishartlab.com/entities/UBOXGVDOUJQMTN-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organochlorides,,hydrocarbon derivative|organochloride|alkyl halide|alkyl chloride|aliphatic acyclic compound
DTXSID5026091,DSSTox_Substance_Id,DTXSID5026091,"1,2-Difluoro-1,1,2,2-tetrachloroethane",76-12-0,UGCSPKPEHQEOSR-UHFFFAOYSA-N,"1,1,2,2-Tetrachloro-1,2-difluoroethane",FC(Cl)(Cl)C(F)(Cl)Cl,"InChI=1S/C2Cl4F2/c3-1(4,7)2(5,6)8",FC(Cl)(Cl)C(F)(Cl)Cl,FC(Cl)(Cl)C(F)(Cl)Cl,http://classyfire.wishartlab.com/entities/UGCSPKPEHQEOSR-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,alkyl halides,alkyl chlorides,chlorofluorocarbon|hydrocarbon derivative|organofluoride|organochloride|alkyl fluoride|aliphatic acyclic compound
DTXSID7021318,DSSTox_Substance_Id,DTXSID7021318,"1,1,2,2-Tetrachloroethane",79-34-5,QPFMBZIOSGYJDE-UHFFFAOYSA-N,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl,http://classyfire.wishartlab.com/entities/QPFMBZIOSGYJDE-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organochlorides,,hydrocarbon derivative|organochloride|alkyl halide|alkyl chloride|aliphatic acyclic compound
DTXSID0024553,DSSTox_Substance_Id,DTXSID0024553,Azodicarbonamide,123-77-3,XOZUGNYVDXMRKW-UHFFFAOYSA-N,"Diazene-1,2-dicarboxamide",NC(=O)N=NC(N)=O,"InChI=1S/C2H4N4O2/c3-1(7)5-6-2(4)8/h(H2,3,7)(H2,4,8)",NC(=O)N=NC(N)=O,NC(=O)N=NC(N)=O,http://classyfire.wishartlab.com/entities/XOZUGNYVDXMRKW-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,organic carbonic acids and derivatives,,"carbonic acid derivative|azo compound|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|organic nitrogen compound|organic oxygen compound|organopnictogen compound|organic oxide|hydrocarbon derivative|organooxygen compound|organonitrogen compound|carbonyl group|aliphatic acyclic compound"
DTXSID1042021,DSSTox_Substance_Id,DTXSID1042021,"1,2-Dichloro-1,1,2-trifluoroethane",354-23-4,YMRMDGSNYHCUCL-UHFFFAOYSA-N,"1,2-Dichloro-1,1,2-trifluoroethane",FC(Cl)C(F)(F)Cl,"InChI=1/C2HCl2F3/c3-1(5)2(4,6)7/h1H",FC(Cl)C(F)(F)Cl,FC(Cl)C(F)(F)Cl,http://classyfire.wishartlab.com/entities/YMRMDGSNYHCUCL-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organofluorides,,hydrocarbon derivative|organofluoride|organochloride|alkyl halide|alkyl fluoride|alkyl chloride|aliphatic acyclic compound
DTXSID8024991,DSSTox_Substance_Id,DTXSID8024991,"1,2-Dichloroethylene",540-59-0,KFUSEUYYWQURPO-UHFFFAOYSA-N,"1,2-Dichloroethene",ClC=CCl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H,ClC=CCl,ClC=CCl,http://classyfire.wishartlab.com/entities/KFUSEUYYWQURPO-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,vinyl halides,vinyl chlorides,chloroalkene|haloalkene|vinyl chloride|hydrocarbon derivative|organochloride|aliphatic acyclic compound
DTXSID1058717,DSSTox_Substance_Id,DTXSID1058717,"1,2-Dimethylnapthalene",573-98-8,QNLZIZAQLLYXTC-UHFFFAOYSA-N,"1,2-Dimethylnaphthalene",CC1=C(C)C2=CC=CC=C2C=C1,"InChI=1S/C12H12/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h3-8H,1-2H3",CC1=C(C)C2=CC=CC=C2C=C1,CC1=C(C)C2=CC=CC=C2C=C1,http://classyfire.wishartlab.com/entities/QNLZIZAQLLYXTC-UHFFFAOYSA-N.json,organic compounds,benzenoids,naphthalenes,,naphthalene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID6020569,DSSTox_Substance_Id,DTXSID6020569,"1,2-Epoxybutane",106-88-7,RBACIKXCRWGCBB-UHFFFAOYSA-N,2-Ethyloxirane,CCC1CO1,"InChI=1/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",CCC1CO1,CCC1CO1,http://classyfire.wishartlab.com/entities/RBACIKXCRWGCBB-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,epoxides,,oxacycle|ether|oxirane|dialkyl ether|organic oxygen compound|hydrocarbon derivative|organooxygen compound|aliphatic heteromonocyclic compound
DTXSID8026193,DSSTox_Substance_Id,DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,RELMFMZEBKVZJC-UHFFFAOYSA-N,"1,2,3-Trichlorobenzene",ClC1=CC=CC(Cl)=C1Cl,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,ClC1=CC=CC(Cl)=C1Cl,ClC1=CC=CC(Cl)=C1Cl,http://classyfire.wishartlab.com/entities/RELMFMZEBKVZJC-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,halobenzenes,chlorobenzene|aryl halide|aryl chloride|hydrocarbon derivative|organochloride|organohalogen compound|aromatic homomonocyclic compound
DTXSID9021390,DSSTox_Substance_Id,DTXSID9021390,"1,2,3-Trichloropropane",96-18-4,CFXQEHVMCRXUSD-UHFFFAOYSA-N,"1,2,3-Trichloropropane",ClCC(Cl)CCl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",ClCC(Cl)CCl,ClCC(Cl)CCl,http://classyfire.wishartlab.com/entities/CFXQEHVMCRXUSD-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organochlorides,,hydrocarbon derivative|organochloride|alkyl halide|alkyl chloride|aliphatic acyclic compound
DTXSID1052034,DSSTox_Substance_Id,DTXSID1052034,"1,2,3,4,6,7,8-Heptachlorodibenzodioxin",35822-46-9,WCLNVRQZUKYVAI-UHFFFAOYSA-N,"1,2,3,4,6,7,8-Heptachlorooxanthrene",ClC1=C(Cl)C(Cl)=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl,InChI=1S/C12HCl7O2/c13-2-1-3-10(7(17)4(2)14)21-12-9(19)6(16)5(15)8(18)11(12)20-3/h1H,ClC1=C(Cl)C(Cl)=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl,ClC1=C(Cl)C(Cl)=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl,http://classyfire.wishartlab.com/entities/WCLNVRQZUKYVAI-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,benzodioxins,benzo-p-dioxins,chlorinated-dibenzo-p-dioxin|diaryl ether|benzenoid|aryl halide|aryl chloride|oxacycle|ether|organic oxygen compound|hydrocarbon derivative|organooxygen compound|organochloride|organohalogen compound|aromatic heteropolycyclic compound
DTXSID1026089,DSSTox_Substance_Id,DTXSID1026089,"1,2,3,5-Tetrachlorobenzene",634-90-2,QZYNWJQFTJXIRN-UHFFFAOYSA-N,"1,2,3,5-Tetrachlorobenzene",ClC1=CC(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,ClC1=CC(Cl)=C(Cl)C(Cl)=C1,ClC1=CC(Cl)=C(Cl)C(Cl)=C1,http://classyfire.wishartlab.com/entities/QZYNWJQFTJXIRN-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,halobenzenes,chlorobenzene|aryl halide|aryl chloride|hydrocarbon derivative|organochloride|organohalogen compound|aromatic homomonocyclic compound
DTXSID0021965,DSSTox_Substance_Id,DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,PBKONEOXTCPAFI-UHFFFAOYSA-N,"1,2,4-Trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,ClC1=CC(Cl)=C(Cl)C=C1,ClC1=CC(Cl)=C(Cl)C=C1,http://classyfire.wishartlab.com/entities/PBKONEOXTCPAFI-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,halobenzenes,chlorobenzene|aryl halide|aryl chloride|hydrocarbon derivative|organochloride|organohalogen compound|aromatic homomonocyclic compound
DTXSID6022004,DSSTox_Substance_Id,DTXSID6022004,"1,3-Dichloropropane",142-28-9,YHRUOJUYPBUZOS-UHFFFAOYSA-N,"1,3-Dichloropropane",ClCCCCl,InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2,ClCCCCl,ClCCCCl,http://classyfire.wishartlab.com/entities/YHRUOJUYPBUZOS-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organochlorides,,hydrocarbon derivative|organochloride|alkyl halide|alkyl chloride|aliphatic acyclic compound
DTXSID9060360,DSSTox_Substance_Id,DTXSID9060360,"1,3-Dimethylnaphthalene",575-41-7,QHJMFSMPSZREIF-UHFFFAOYSA-N,"1,3-Dimethylnaphthalene",CC1=CC(C)=C2C=CC=CC2=C1,"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",CC1=CC(C)=C2C=CC=CC2=C1,CC1=CC(C)=C2C=CC=CC2=C1,http://classyfire.wishartlab.com/entities/QHJMFSMPSZREIF-UHFFFAOYSA-N.json,organic compounds,benzenoids,naphthalenes,,naphthalene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID4026262,DSSTox_Substance_Id,DTXSID4026262,Triglycidyl isocyanurate,2451-62-9,OUPZKGBUJRBPGC-UHFFFAOYSA-N,"1,3,5-Tris[(oxiran-2-yl)methyl]-1,3,5-triazinane-2,4,6-trione",O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,"InChI=1/C12H15N3O6/c16-10-13(1-7-4-19-7)11(17)15(3-9-6-21-9)12(18)14(10)2-8-5-20-8/h7-9H,1-6H2",O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,http://classyfire.wishartlab.com/entities/OUPZKGBUJRBPGC-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,triazines,triazinones,"triazinone|1,3,5-triazine|heteroaromatic compound|urea|dialkyl ether|oxirane|ether|oxacycle|azacycle|organic nitrogen compound|hydrocarbon derivative|organic oxide|organooxygen compound|organonitrogen compound|organopnictogen compound|organic oxygen compound|aromatic heteromonocyclic compound"
DTXSID8035423,DSSTox_Substance_Id,DTXSID8035423,"1,4-Dimethylnaphthalene",571-58-4,APQSQLNWAIULLK-UHFFFAOYSA-N,"1,4-Dimethylnaphthalene",CC1=CC=C(C)C2=C1C=CC=C2,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",CC1=CC=C(C)C2=C1C=CC=C2,CC1=CC=C(C)C2=C1C=CC=C2,http://classyfire.wishartlab.com/entities/APQSQLNWAIULLK-UHFFFAOYSA-N.json,organic compounds,benzenoids,naphthalenes,,naphthalene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID8040145,DSSTox_Substance_Id,DTXSID8040145,"1,5-Naphthalene diisocyanate",3173-72-6,SBJCUZQNHOLYMD-UHFFFAOYSA-N,"1,5-Diisocyanatonaphthalene",O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O,InChI=1S/C12H6N2O2/c15-7-13-11-5-1-3-9-10(11)4-2-6-12(9)14-8-16/h1-6H,O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O,O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O,http://classyfire.wishartlab.com/entities/SBJCUZQNHOLYMD-UHFFFAOYSA-N.json,organic compounds,benzenoids,naphthalenes,,"naphthalene|isocyanate|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|organic nitrogen compound|organic oxygen compound|organopnictogen compound|organic oxide|hydrocarbon derivative|organooxygen compound|organonitrogen compound|aromatic homopolycyclic compound"
DTXSID7022415,DSSTox_Substance_Id,DTXSID7022415,"1,6-Dimethylnaphthalene",575-43-9,CBMXCNPQDUJNHT-UHFFFAOYSA-N,"1,6-Dimethylnaphthalene",CC1=CC2=C(C=C1)C(C)=CC=C2,"InChI=1S/C12H12/c1-9-6-7-12-10(2)4-3-5-11(12)8-9/h3-8H,1-2H3",CC1=CC2=C(C=C1)C(C)=CC=C2,CC1=CC2=C(C=C1)C(C)=CC=C2,http://classyfire.wishartlab.com/entities/CBMXCNPQDUJNHT-UHFFFAOYSA-N.json,organic compounds,benzenoids,naphthalenes,,naphthalene|aromatic hydrocarbon|polycyclic hydrocarbon|unsaturated hydrocarbon|hydrocarbon|aromatic homopolycyclic compound
DTXSID4024143,DSSTox_Substance_Id,DTXSID4024143,"1,6-Diisocyanatohexane",822-06-0,RRAMGCGOFNQTLD-UHFFFAOYSA-N,"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O,InChI=1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2,O=C=NCCCCCCN=C=O,O=C=NCCCCCCN=C=O,http://classyfire.wishartlab.com/entities/RRAMGCGOFNQTLD-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,isocyanates,"isocyanate|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|organic oxygen compound|organopnictogen compound|organic oxide|hydrocarbon derivative|organooxygen compound|aliphatic acyclic compound"
